"","date","valeur","Qualit"
"7338","08/11/2017 07:00:00","---","0 (Bon)"
"7339","08/11/2017 08:00:00","---","0 (Bon)"
"7340","08/11/2017 09:00:00","---","0 (Bon)"
"7341","08/11/2017 10:00:00","---","0 (Bon)"
"7342","08/11/2017 11:00:00","---","0 (Bon)"
"7343","08/11/2017 12:00:00","---","0 (Bon)"
"7344","08/11/2017 13:00:00","---","0 (Bon)"
"7345","08/11/2017 14:00:00","---","0 (Bon)"
"7346","08/11/2017 15:00:00","---","0 (Bon)"
"7347","08/11/2017 16:00:00","---","0 (Bon)"
"7348","08/11/2017 17:00:00","---","0 (Bon)"
"7349","08/11/2017 18:00:00","---","0 (Bon)"
"7350","08/11/2017 19:00:00","---","0 (Bon)"
"7351","08/11/2017 20:00:00","---","0 (Bon)"
"7352","08/11/2017 21:00:00","---","0 (Bon)"
"7353","08/11/2017 22:00:00","---","0 (Bon)"
"7354","08/11/2017 23:00:00","---","0 (Bon)"
"7355","09/11/2017 00:00:00","---","0 (Bon)"
"7356","09/11/2017 01:00:00","---","0 (Bon)"
"7357","09/11/2017 02:00:00","---","0 (Bon)"
"7358","09/11/2017 03:00:00","---","0 (Bon)"
"7359","09/11/2017 04:00:00","---","0 (Bon)"
"7360","09/11/2017 05:00:00","---","0 (Bon)"
"7361","09/11/2017 06:00:00","---","0 (Bon)"
"7362","09/11/2017 07:00:00","---","0 (Bon)"
"7363","09/11/2017 08:00:00","---","0 (Bon)"
"7364","09/11/2017 09:00:00","---","0 (Bon)"
"7365","09/11/2017 10:00:00","---","0 (Bon)"
"7366","09/11/2017 11:00:00","---","0 (Bon)"
"7367","09/11/2017 12:00:00","---","0 (Bon)"
"7368","09/11/2017 13:00:00","---","0 (Bon)"
"7369","09/11/2017 14:00:00","---","0 (Bon)"
"7370","09/11/2017 15:00:00","---","0 (Bon)"
"7371","09/11/2017 16:00:00","---","0 (Bon)"
"7372","09/11/2017 17:00:00","---","0 (Bon)"
"7373","09/11/2017 18:00:00","---","0 (Bon)"
"7374","09/11/2017 19:00:00","---","0 (Bon)"
"7375","09/11/2017 20:00:00","---","0 (Bon)"
"7376","09/11/2017 21:00:00","---","0 (Bon)"
"7377","09/11/2017 22:00:00","---","0 (Bon)"
"7378","09/11/2017 23:00:00","---","0 (Bon)"
"7379","10/11/2017 00:00:00","---","0 (Bon)"
"7380","10/11/2017 01:00:00","---","0 (Bon)"
"7381","10/11/2017 02:00:00","---","0 (Bon)"
"7382","10/11/2017 03:00:00","---","0 (Bon)"
"7383","10/11/2017 04:00:00","---","0 (Bon)"
"7384","10/11/2017 05:00:00","---","0 (Bon)"
"7385","10/11/2017 06:00:00","---","0 (Bon)"
"7386","10/11/2017 07:00:00","---","0 (Bon)"
"7387","10/11/2017 08:00:00","---","0 (Bon)"
"7388","10/11/2017 09:00:00","---","0 (Bon)"
"7389","10/11/2017 10:00:00","---","0 (Bon)"
"7390","10/11/2017 11:00:00","---","0 (Bon)"
"7391","10/11/2017 12:00:00","---","0 (Bon)"
"7392","10/11/2017 13:00:00","---","0 (Bon)"
"7393","10/11/2017 14:00:00","---","0 (Bon)"
"7394","10/11/2017 15:00:00","---","0 (Bon)"
"7395","10/11/2017 16:00:00","---","0 (Bon)"
"7396","10/11/2017 17:00:00","---","0 (Bon)"
"7397","10/11/2017 18:00:00","---","0 (Bon)"
"7398","10/11/2017 19:00:00","---","0 (Bon)"
"7399","10/11/2017 20:00:00","---","0 (Bon)"
"7400","10/11/2017 21:00:00","---","0 (Bon)"
"7401","10/11/2017 22:00:00","---","0 (Bon)"
"7402","10/11/2017 23:00:00","---","0 (Bon)"
"7403","11/11/2017 00:00:00","---","0 (Bon)"
"7404","11/11/2017 01:00:00","---","0 (Bon)"
"7405","11/11/2017 02:00:00","---","0 (Bon)"
"7406","11/11/2017 03:00:00","---","0 (Bon)"
"7407","11/11/2017 04:00:00","---","0 (Bon)"
"7408","11/11/2017 05:00:00","---","0 (Bon)"
"7409","11/11/2017 06:00:00","---","0 (Bon)"
"7410","11/11/2017 07:00:00","---","0 (Bon)"
"7411","11/11/2017 08:00:00","---","0 (Bon)"
"7412","11/11/2017 09:00:00","---","0 (Bon)"
"7413","11/11/2017 10:00:00","---","0 (Bon)"
"7414","11/11/2017 11:00:00","---","0 (Bon)"
"7415","11/11/2017 12:00:00","---","0 (Bon)"
"7416","11/11/2017 13:00:00","---","0 (Bon)"
"7417","11/11/2017 14:00:00","---","0 (Bon)"
"7418","11/11/2017 15:00:00","---","0 (Bon)"
"7419","11/11/2017 16:00:00","---","0 (Bon)"
"7420","11/11/2017 17:00:00","---","0 (Bon)"
"7421","11/11/2017 18:00:00","---","0 (Bon)"
"7422","11/11/2017 19:00:00","---","0 (Bon)"
"7423","11/11/2017 20:00:00","---","0 (Bon)"
"7424","11/11/2017 21:00:00","---","0 (Bon)"
"7425","11/11/2017 22:00:00","---","0 (Bon)"
"7426","11/11/2017 23:00:00","---","0 (Bon)"
"7427","12/11/2017 00:00:00","---","0 (Bon)"
"7428","12/11/2017 01:00:00","---","0 (Bon)"
"7429","12/11/2017 02:00:00","---","0 (Bon)"
"7430","12/11/2017 03:00:00","---","0 (Bon)"
"7431","12/11/2017 04:00:00","---","0 (Bon)"
"7432","12/11/2017 05:00:00","---","0 (Bon)"
"7433","12/11/2017 06:00:00","---","0 (Bon)"
"7434","12/11/2017 07:00:00","---","0 (Bon)"
"7435","12/11/2017 08:00:00","---","0 (Bon)"
"7436","12/11/2017 09:00:00","---","0 (Bon)"
"7437","12/11/2017 10:00:00","---","0 (Bon)"
"7438","12/11/2017 11:00:00","---","0 (Bon)"
"7439","12/11/2017 12:00:00","---","0 (Bon)"
"7440","12/11/2017 13:00:00","---","0 (Bon)"
"7441","12/11/2017 14:00:00","---","0 (Bon)"
"7442","12/11/2017 15:00:00","---","0 (Bon)"
"7443","12/11/2017 16:00:00","---","0 (Bon)"
"7444","12/11/2017 17:00:00","---","0 (Bon)"
"7445","12/11/2017 18:00:00","---","0 (Bon)"
"7446","12/11/2017 19:00:00","---","0 (Bon)"
"7447","12/11/2017 20:00:00","---","0 (Bon)"
"7448","12/11/2017 21:00:00","---","0 (Bon)"
"7449","12/11/2017 22:00:00","---","0 (Bon)"
"7450","12/11/2017 23:00:00","---","0 (Bon)"
"7451","13/11/2017 00:00:00","---","0 (Bon)"
"7452","13/11/2017 01:00:00","---","0 (Bon)"
"7453","13/11/2017 02:00:00","---","0 (Bon)"
"7454","13/11/2017 03:00:00","---","0 (Bon)"
"7455","13/11/2017 04:00:00","---","0 (Bon)"
"7456","13/11/2017 05:00:00","---","0 (Bon)"
"7457","13/11/2017 06:00:00","---","0 (Bon)"
"7458","13/11/2017 07:00:00","---","0 (Bon)"
"7459","13/11/2017 08:00:00","---","0 (Bon)"
"7460","13/11/2017 09:00:00","---","0 (Bon)"
"7461","13/11/2017 10:00:00","---","0 (Bon)"
"7462","13/11/2017 11:00:00","---","0 (Bon)"
"7463","13/11/2017 12:00:00","---","0 (Bon)"
"7464","13/11/2017 13:00:00","---","0 (Bon)"
"7465","13/11/2017 14:00:00","---","0 (Bon)"
"7466","13/11/2017 15:00:00","---","0 (Bon)"
"7467","13/11/2017 16:00:00","---","0 (Bon)"
"7468","13/11/2017 17:00:00","---","0 (Bon)"
"7469","13/11/2017 18:00:00","---","0 (Bon)"
"7470","13/11/2017 19:00:00","---","0 (Bon)"
"7471","13/11/2017 20:00:00","---","0 (Bon)"
"7472","13/11/2017 21:00:00","---","0 (Bon)"
"7473","13/11/2017 22:00:00","---","0 (Bon)"
"7474","13/11/2017 23:00:00","---","0 (Bon)"
"7475","14/11/2017 00:00:00","---","0 (Bon)"
"7476","14/11/2017 01:00:00","---","0 (Bon)"
"7477","14/11/2017 02:00:00","---","0 (Bon)"
"7478","14/11/2017 03:00:00","---","0 (Bon)"
"7479","14/11/2017 04:00:00","---","0 (Bon)"
"7480","14/11/2017 05:00:00","---","0 (Bon)"
"7481","14/11/2017 06:00:00","---","0 (Bon)"
"7482","14/11/2017 07:00:00","---","0 (Bon)"
"7483","14/11/2017 08:00:00","---","0 (Bon)"
"7484","14/11/2017 09:00:00","---","0 (Bon)"
"7485","14/11/2017 10:00:00","---","0 (Bon)"
"7486","14/11/2017 11:00:00","---","0 (Bon)"
"7487","14/11/2017 12:00:00","---","0 (Bon)"
"7488","14/11/2017 13:00:00","---","0 (Bon)"
"7489","14/11/2017 14:00:00","---","0 (Bon)"
"7490","14/11/2017 15:00:00","---","0 (Bon)"
"7491","14/11/2017 16:00:00","---","0 (Bon)"
"7492","14/11/2017 17:00:00","---","0 (Bon)"
"7493","14/11/2017 18:00:00","---","0 (Bon)"
"7494","14/11/2017 19:00:00","---","0 (Bon)"
"7495","14/11/2017 20:00:00","---","0 (Bon)"
"7496","14/11/2017 21:00:00","---","0 (Bon)"
"7497","14/11/2017 22:00:00","---","0 (Bon)"
"7498","14/11/2017 23:00:00","---","0 (Bon)"
"7499","15/11/2017 00:00:00","---","0 (Bon)"
"7500","15/11/2017 01:00:00","---","0 (Bon)"
"7501","15/11/2017 02:00:00","---","0 (Bon)"
"7502","15/11/2017 03:00:00","---","0 (Bon)"
"7503","15/11/2017 04:00:00","---","0 (Bon)"
"7504","15/11/2017 05:00:00","---","0 (Bon)"
"7505","15/11/2017 06:00:00","---","0 (Bon)"
"7506","15/11/2017 07:00:00","---","0 (Bon)"
"7507","15/11/2017 08:00:00","---","0 (Bon)"
"7508","15/11/2017 09:00:00","---","0 (Bon)"
"7509","15/11/2017 10:00:00","---","0 (Bon)"
"7510","15/11/2017 11:00:00","---","0 (Bon)"
"7511","15/11/2017 12:00:00","---","0 (Bon)"
"7512","15/11/2017 13:00:00","---","0 (Bon)"
"7513","15/11/2017 14:00:00","---","0 (Bon)"
"7514","15/11/2017 15:00:00","---","0 (Bon)"
"7515","15/11/2017 16:00:00","---","0 (Bon)"
"7516","15/11/2017 17:00:00","---","0 (Bon)"
"7517","15/11/2017 18:00:00","---","0 (Bon)"
"7518","15/11/2017 19:00:00","---","0 (Bon)"
"7519","15/11/2017 20:00:00","---","0 (Bon)"
"7520","15/11/2017 21:00:00","---","0 (Bon)"
"7521","15/11/2017 22:00:00","---","0 (Bon)"
"7522","15/11/2017 23:00:00","---","0 (Bon)"
"7523","16/11/2017 00:00:00","---","0 (Bon)"
"7524","16/11/2017 01:00:00","---","0 (Bon)"
"7525","16/11/2017 02:00:00","---","0 (Bon)"
"7526","16/11/2017 03:00:00","---","0 (Bon)"
"7527","16/11/2017 04:00:00","---","0 (Bon)"
"7528","16/11/2017 05:00:00","---","0 (Bon)"
"7529","16/11/2017 06:00:00","---","0 (Bon)"
"7530","16/11/2017 07:00:00","---","0 (Bon)"
"7531","16/11/2017 08:00:00","---","0 (Bon)"
"7532","16/11/2017 09:00:00","---","0 (Bon)"
"7533","16/11/2017 10:00:00","---","0 (Bon)"
"7534","16/11/2017 11:00:00","---","0 (Bon)"
"7535","16/11/2017 12:00:00","---","0 (Bon)"
"7536","16/11/2017 13:00:00","---","0 (Bon)"
"7537","16/11/2017 14:00:00","---","0 (Bon)"
"7538","16/11/2017 15:00:00","---","0 (Bon)"
"7539","16/11/2017 16:00:00","---","0 (Bon)"
"7540","16/11/2017 17:00:00","---","0 (Bon)"
"7541","16/11/2017 18:00:00","---","0 (Bon)"
"7542","16/11/2017 19:00:00","---","0 (Bon)"
"7543","16/11/2017 20:00:00","---","0 (Bon)"
"7544","16/11/2017 21:00:00","---","0 (Bon)"
"7545","16/11/2017 22:00:00","---","0 (Bon)"
"7546","16/11/2017 23:00:00","---","0 (Bon)"
"7547","17/11/2017 00:00:00","---","0 (Bon)"
"7548","17/11/2017 01:00:00","---","0 (Bon)"
"7549","17/11/2017 02:00:00","---","0 (Bon)"
"7550","17/11/2017 03:00:00","---","0 (Bon)"
"7551","17/11/2017 04:00:00","---","0 (Bon)"
"7552","17/11/2017 05:00:00","---","0 (Bon)"
"7553","17/11/2017 06:00:00","---","0 (Bon)"
"7554","17/11/2017 07:00:00","---","0 (Bon)"
"7555","17/11/2017 08:00:00","---","0 (Bon)"
"7556","17/11/2017 09:00:00","---","0 (Bon)"
"7557","17/11/2017 10:00:00","---","0 (Bon)"
"7558","17/11/2017 11:00:00","---","0 (Bon)"
"7559","17/11/2017 12:00:00","---","0 (Bon)"
"7560","17/11/2017 13:00:00","---","0 (Bon)"
"7561","17/11/2017 14:00:00","---","0 (Bon)"
"7562","17/11/2017 15:00:00","---","0 (Bon)"
"7563","17/11/2017 16:00:00","---","0 (Bon)"
"7564","17/11/2017 17:00:00","---","0 (Bon)"
"7565","17/11/2017 18:00:00","---","0 (Bon)"
"7566","17/11/2017 19:00:00","---","0 (Bon)"
"7567","17/11/2017 20:00:00","---","0 (Bon)"
"7568","17/11/2017 21:00:00","---","0 (Bon)"
"7569","17/11/2017 22:00:00","---","0 (Bon)"
"7570","17/11/2017 23:00:00","---","0 (Bon)"
"7571","18/11/2017 00:00:00","---","0 (Bon)"
"7572","18/11/2017 01:00:00","---","0 (Bon)"
"7573","18/11/2017 02:00:00","---","0 (Bon)"
"7574","18/11/2017 03:00:00","---","0 (Bon)"
"7575","18/11/2017 04:00:00","---","0 (Bon)"
"7576","18/11/2017 05:00:00","---","0 (Bon)"
"7577","18/11/2017 06:00:00","---","0 (Bon)"
"7578","18/11/2017 07:00:00","---","0 (Bon)"
"7579","18/11/2017 08:00:00","---","0 (Bon)"
"7580","18/11/2017 09:00:00","---","0 (Bon)"
"7581","18/11/2017 10:00:00","---","0 (Bon)"
"7582","18/11/2017 11:00:00","---","0 (Bon)"
"7583","18/11/2017 12:00:00","---","0 (Bon)"
"7584","18/11/2017 13:00:00","---","0 (Bon)"
"7585","18/11/2017 14:00:00","---","0 (Bon)"
"7586","18/11/2017 15:00:00","---","0 (Bon)"
"7587","18/11/2017 16:00:00","---","0 (Bon)"
"7588","18/11/2017 17:00:00","---","0 (Bon)"
"7589","18/11/2017 18:00:00","---","0 (Bon)"
"7590","18/11/2017 19:00:00","---","0 (Bon)"
"7591","18/11/2017 20:00:00","---","0 (Bon)"
"7592","18/11/2017 21:00:00","---","0 (Bon)"
"7593","18/11/2017 22:00:00","---","0 (Bon)"
"7594","18/11/2017 23:00:00","---","0 (Bon)"
"7595","19/11/2017 00:00:00","---","0 (Bon)"
"7596","19/11/2017 01:00:00","---","0 (Bon)"
"7597","19/11/2017 02:00:00","---","0 (Bon)"
"7598","19/11/2017 03:00:00","---","0 (Bon)"
"7599","19/11/2017 04:00:00","---","0 (Bon)"
"7600","19/11/2017 05:00:00","---","0 (Bon)"
"7601","19/11/2017 06:00:00","---","0 (Bon)"
"7602","19/11/2017 07:00:00","---","0 (Bon)"
"7603","19/11/2017 08:00:00","---","0 (Bon)"
"7604","19/11/2017 09:00:00","---","0 (Bon)"
"7605","19/11/2017 10:00:00","---","0 (Bon)"
"7606","19/11/2017 11:00:00","---","0 (Bon)"
"7607","19/11/2017 12:00:00","---","0 (Bon)"
"7608","19/11/2017 13:00:00","---","0 (Bon)"
"7609","19/11/2017 14:00:00","---","0 (Bon)"
"7610","19/11/2017 15:00:00","---","0 (Bon)"
"7611","19/11/2017 16:00:00","---","0 (Bon)"
"7612","19/11/2017 17:00:00","---","0 (Bon)"
"7613","19/11/2017 18:00:00","---","0 (Bon)"
"7614","19/11/2017 19:00:00","---","0 (Bon)"
"7615","19/11/2017 20:00:00","---","0 (Bon)"
"7616","19/11/2017 21:00:00","---","0 (Bon)"
"7617","19/11/2017 22:00:00","---","0 (Bon)"
"7618","19/11/2017 23:00:00","---","0 (Bon)"
"7619","20/11/2017 00:00:00","---","0 (Bon)"
"7620","20/11/2017 01:00:00","---","0 (Bon)"
"7621","20/11/2017 02:00:00","---","0 (Bon)"
"7622","20/11/2017 03:00:00","---","0 (Bon)"
"7623","20/11/2017 04:00:00","---","0 (Bon)"
"7624","20/11/2017 05:00:00","---","0 (Bon)"
"7625","20/11/2017 06:00:00","---","0 (Bon)"
"7626","20/11/2017 07:00:00","---","0 (Bon)"
"7627","20/11/2017 08:00:00","---","0 (Bon)"
"7628","20/11/2017 09:00:00","---","0 (Bon)"
"7629","20/11/2017 10:00:00","---","0 (Bon)"
"7630","20/11/2017 11:00:00","---","0 (Bon)"
"7631","20/11/2017 12:00:00","---","0 (Bon)"
"7632","20/11/2017 13:00:00","---","0 (Bon)"
"7633","20/11/2017 14:00:00","---","0 (Bon)"
"7634","20/11/2017 15:00:00","---","0 (Bon)"
"7635","20/11/2017 16:00:00","---","0 (Bon)"
"7636","20/11/2017 17:00:00","---","0 (Bon)"
"7637","20/11/2017 18:00:00","---","0 (Bon)"
"7638","20/11/2017 19:00:00","---","0 (Bon)"
"7639","20/11/2017 20:00:00","---","0 (Bon)"
"7640","20/11/2017 21:00:00","---","0 (Bon)"
"7641","20/11/2017 22:00:00","---","0 (Bon)"
"7642","20/11/2017 23:00:00","---","0 (Bon)"
"7643","21/11/2017 00:00:00","---","0 (Bon)"
"7644","21/11/2017 01:00:00","---","0 (Bon)"
"7645","21/11/2017 02:00:00","---","0 (Bon)"
"7646","21/11/2017 03:00:00","---","0 (Bon)"
"7647","21/11/2017 04:00:00","---","0 (Bon)"
"7648","21/11/2017 05:00:00","---","0 (Bon)"
"7649","21/11/2017 06:00:00","---","0 (Bon)"
"7650","21/11/2017 07:00:00","---","0 (Bon)"
"7651","21/11/2017 08:00:00","---","0 (Bon)"
"7652","21/11/2017 09:00:00","---","0 (Bon)"
"7653","21/11/2017 10:00:00","---","0 (Bon)"
"7654","21/11/2017 11:00:00","---","0 (Bon)"
"7655","21/11/2017 12:00:00","---","0 (Bon)"
"7656","21/11/2017 13:00:00","---","0 (Bon)"
"7657","21/11/2017 14:00:00","---","0 (Bon)"
"7658","21/11/2017 15:00:00","---","0 (Bon)"
"7659","21/11/2017 16:00:00","---","0 (Bon)"
"7660","21/11/2017 17:00:00","---","0 (Bon)"
"7661","21/11/2017 18:00:00","---","0 (Bon)"
"7662","21/11/2017 19:00:00","---","0 (Bon)"
"7663","21/11/2017 20:00:00","---","0 (Bon)"
"7664","21/11/2017 21:00:00","---","0 (Bon)"
"7665","21/11/2017 22:00:00","---","0 (Bon)"
"7666","21/11/2017 23:00:00","---","0 (Bon)"
"7667","22/11/2017 00:00:00","---","0 (Bon)"
"7668","22/11/2017 01:00:00","---","0 (Bon)"
"7669","22/11/2017 02:00:00","---","0 (Bon)"
"7670","22/11/2017 03:00:00","---","0 (Bon)"
"7671","22/11/2017 04:00:00","---","0 (Bon)"
"7672","22/11/2017 05:00:00","---","0 (Bon)"
"7673","22/11/2017 06:00:00","---","0 (Bon)"
"7674","22/11/2017 07:00:00","---","0 (Bon)"
"7675","22/11/2017 08:00:00","---","0 (Bon)"
"7676","22/11/2017 09:00:00","---","0 (Bon)"
"7677","22/11/2017 10:00:00","---","0 (Bon)"
"7678","22/11/2017 11:00:00","---","0 (Bon)"
"7679","22/11/2017 12:00:00","---","0 (Bon)"
"7680","22/11/2017 13:00:00","---","0 (Bon)"
"7681","22/11/2017 14:00:00","---","0 (Bon)"
"7682","22/11/2017 15:00:00","---","0 (Bon)"
"7683","22/11/2017 16:00:00","---","0 (Bon)"
"7684","22/11/2017 17:00:00","---","0 (Bon)"
"7685","22/11/2017 18:00:00","---","0 (Bon)"
"7686","22/11/2017 19:00:00","---","0 (Bon)"
"7687","22/11/2017 20:00:00","---","0 (Bon)"
"7688","22/11/2017 21:00:00","---","0 (Bon)"
"7689","22/11/2017 22:00:00","---","0 (Bon)"
"7690","22/11/2017 23:00:00","---","0 (Bon)"
"7691","23/11/2017 00:00:00","---","0 (Bon)"
"7692","23/11/2017 01:00:00","---","0 (Bon)"
"7693","23/11/2017 02:00:00","---","0 (Bon)"
"7694","23/11/2017 03:00:00","---","0 (Bon)"
"7695","23/11/2017 04:00:00","---","0 (Bon)"
"7696","23/11/2017 05:00:00","---","0 (Bon)"
"7697","23/11/2017 06:00:00","---","0 (Bon)"
"7698","23/11/2017 07:00:00","---","0 (Bon)"
"7699","23/11/2017 08:00:00","---","0 (Bon)"
"7700","23/11/2017 09:00:00","---","0 (Bon)"
"7701","23/11/2017 10:00:00","---","0 (Bon)"
"7702","23/11/2017 11:00:00","---","0 (Bon)"
"7703","23/11/2017 12:00:00","---","0 (Bon)"
"7704","23/11/2017 13:00:00","---","0 (Bon)"
"7705","23/11/2017 14:00:00","---","0 (Bon)"
"7706","23/11/2017 15:00:00","---","0 (Bon)"
"7707","23/11/2017 16:00:00","---","0 (Bon)"
"7708","23/11/2017 17:00:00","---","0 (Bon)"
"7709","23/11/2017 18:00:00","---","0 (Bon)"
"7710","23/11/2017 19:00:00","---","0 (Bon)"
"7711","23/11/2017 20:00:00","---","0 (Bon)"
"7712","23/11/2017 21:00:00","---","0 (Bon)"
"7713","23/11/2017 22:00:00","---","0 (Bon)"
"7714","23/11/2017 23:00:00","---","0 (Bon)"
"7715","24/11/2017 00:00:00","9.368","0 (Bon)"
"7716","24/11/2017 01:00:00","18.611","0 (Bon)"
"7717","24/11/2017 02:00:00","20.875","0 (Bon)"
"7718","24/11/2017 03:00:00","19.031","0 (Bon)"
"7719","24/11/2017 04:00:00","19.150","0 (Bon)"
"7720","24/11/2017 05:00:00","17.217","0 (Bon)"
"7721","24/11/2017 06:00:00","15.966","0 (Bon)"
"7722","24/11/2017 07:00:00","14.382","0 (Bon)"
"7723","24/11/2017 08:00:00","12.059","0 (Bon)"
"7724","24/11/2017 09:00:00","9.469","0 (Bon)"
"7725","24/11/2017 10:00:00","---","0 (Bon)"
"7726","24/11/2017 11:00:00","---","0 (Bon)"
"7727","24/11/2017 12:00:00","---","0 (Bon)"
"7728","24/11/2017 13:00:00","---","0 (Bon)"
"7729","24/11/2017 14:00:00","---","0 (Bon)"
"7730","24/11/2017 15:00:00","---","0 (Bon)"
"7731","24/11/2017 16:00:00","---","0 (Bon)"
"7732","24/11/2017 17:00:00","---","0 (Bon)"
"7733","24/11/2017 18:00:00","---","0 (Bon)"
"7734","24/11/2017 19:00:00","---","0 (Bon)"
"7735","24/11/2017 20:00:00","---","0 (Bon)"
"7736","24/11/2017 21:00:00","---","0 (Bon)"
"7737","24/11/2017 22:00:00","---","0 (Bon)"
"7738","24/11/2017 23:00:00","---","0 (Bon)"
"7739","25/11/2017 00:00:00","---","0 (Bon)"
"7740","25/11/2017 01:00:00","---","0 (Bon)"
"7741","25/11/2017 02:00:00","---","0 (Bon)"
"7742","25/11/2017 03:00:00","---","0 (Bon)"
"7743","25/11/2017 04:00:00","---","0 (Bon)"
"7744","25/11/2017 05:00:00","---","0 (Bon)"
"7745","25/11/2017 06:00:00","---","0 (Bon)"
"7746","25/11/2017 07:00:00","---","0 (Bon)"
"7747","25/11/2017 08:00:00","---","0 (Bon)"
"7748","25/11/2017 09:00:00","---","0 (Bon)"
"7749","25/11/2017 10:00:00","---","0 (Bon)"
"7750","25/11/2017 11:00:00","---","0 (Bon)"
"7751","25/11/2017 12:00:00","---","0 (Bon)"
"7752","25/11/2017 13:00:00","---","0 (Bon)"
"7753","25/11/2017 14:00:00","---","0 (Bon)"
"7754","25/11/2017 15:00:00","---","0 (Bon)"
"7755","25/11/2017 16:00:00","---","0 (Bon)"
"7756","25/11/2017 17:00:00","---","0 (Bon)"
"7757","25/11/2017 18:00:00","---","0 (Bon)"
"7758","25/11/2017 19:00:00","---","0 (Bon)"
"7759","25/11/2017 20:00:00","---","0 (Bon)"
"7760","25/11/2017 21:00:00","---","0 (Bon)"
"7761","25/11/2017 22:00:00","---","0 (Bon)"
"7762","25/11/2017 23:00:00","---","0 (Bon)"
"7763","26/11/2017 00:00:00","---","0 (Bon)"
"7764","26/11/2017 01:00:00","---","0 (Bon)"
"7765","26/11/2017 02:00:00","---","0 (Bon)"
"7766","26/11/2017 03:00:00","---","0 (Bon)"
"7767","26/11/2017 04:00:00","---","0 (Bon)"
"7768","26/11/2017 05:00:00","---","0 (Bon)"
"7769","26/11/2017 06:00:00","---","0 (Bon)"
"7770","26/11/2017 07:00:00","---","0 (Bon)"
"7771","26/11/2017 08:00:00","---","0 (Bon)"
"7772","26/11/2017 09:00:00","---","0 (Bon)"
"7773","26/11/2017 10:00:00","---","0 (Bon)"
"7774","26/11/2017 11:00:00","---","0 (Bon)"
"7775","26/11/2017 12:00:00","---","0 (Bon)"
"7776","26/11/2017 13:00:00","---","0 (Bon)"
"7777","26/11/2017 14:00:00","---","0 (Bon)"
"7778","26/11/2017 15:00:00","---","0 (Bon)"
"7779","26/11/2017 16:00:00","---","0 (Bon)"
"7780","26/11/2017 17:00:00","---","0 (Bon)"
"7781","26/11/2017 18:00:00","---","0 (Bon)"
"7782","26/11/2017 19:00:00","---","0 (Bon)"
"7783","26/11/2017 20:00:00","---","0 (Bon)"
"7784","26/11/2017 21:00:00","---","0 (Bon)"
"7785","26/11/2017 22:00:00","---","0 (Bon)"
"7786","26/11/2017 23:00:00","---","0 (Bon)"
"7787","27/11/2017 00:00:00","---","0 (Bon)"
"7788","27/11/2017 01:00:00","---","0 (Bon)"
"7789","27/11/2017 02:00:00","---","0 (Bon)"
"7790","27/11/2017 03:00:00","---","0 (Bon)"
"7791","27/11/2017 04:00:00","---","0 (Bon)"
"7792","27/11/2017 05:00:00","---","0 (Bon)"
"7793","27/11/2017 06:00:00","---","0 (Bon)"
"7794","27/11/2017 07:00:00","---","0 (Bon)"
"7795","27/11/2017 08:00:00","---","0 (Bon)"
"7796","27/11/2017 09:00:00","---","0 (Bon)"
"7797","27/11/2017 10:00:00","---","0 (Bon)"
"7798","27/11/2017 11:00:00","---","0 (Bon)"
"7799","27/11/2017 12:00:00","---","0 (Bon)"
"7800","27/11/2017 13:00:00","---","0 (Bon)"
"7801","27/11/2017 14:00:00","---","0 (Bon)"
"7802","27/11/2017 15:00:00","---","0 (Bon)"
"7803","27/11/2017 16:00:00","---","0 (Bon)"
"7804","27/11/2017 17:00:00","---","0 (Bon)"
"7805","27/11/2017 18:00:00","---","0 (Bon)"
"7806","27/11/2017 19:00:00","---","0 (Bon)"
"7807","27/11/2017 20:00:00","---","0 (Bon)"
"7808","27/11/2017 21:00:00","---","0 (Bon)"
"7809","27/11/2017 22:00:00","---","0 (Bon)"
"7810","27/11/2017 23:00:00","---","0 (Bon)"
"7811","28/11/2017 00:00:00","---","0 (Bon)"
"7812","28/11/2017 01:00:00","---","0 (Bon)"
"7813","28/11/2017 02:00:00","---","0 (Bon)"
"7814","28/11/2017 03:00:00","---","0 (Bon)"
"7815","28/11/2017 04:00:00","---","0 (Bon)"
"7816","28/11/2017 05:00:00","---","0 (Bon)"
"7817","28/11/2017 06:00:00","---","0 (Bon)"
"7818","28/11/2017 07:00:00","---","0 (Bon)"
"7819","28/11/2017 08:00:00","---","0 (Bon)"
"7820","28/11/2017 09:00:00","---","0 (Bon)"
"7821","28/11/2017 10:00:00","---","0 (Bon)"
"7822","28/11/2017 11:00:00","---","0 (Bon)"
"7823","28/11/2017 12:00:00","---","0 (Bon)"
"7824","28/11/2017 13:00:00","---","0 (Bon)"
"7825","28/11/2017 14:00:00","---","0 (Bon)"
"7826","28/11/2017 15:00:00","---","0 (Bon)"
"7827","28/11/2017 16:00:00","---","0 (Bon)"
"7828","28/11/2017 17:00:00","---","0 (Bon)"
"7829","28/11/2017 18:00:00","---","0 (Bon)"
"7830","28/11/2017 19:00:00","---","0 (Bon)"
"7831","28/11/2017 20:00:00","---","0 (Bon)"
"7832","28/11/2017 21:00:00","---","0 (Bon)"
"7833","28/11/2017 22:00:00","---","0 (Bon)"
"7834","28/11/2017 23:00:00","---","0 (Bon)"
"7835","29/11/2017 00:00:00","---","0 (Bon)"
