"","date","valeur","Qualit"
"7510","19/09/2017 11:00:00","1.353","0 (Bon)"
"7511","19/09/2017 12:00:00","1.045","0 (Bon)"
"7512","19/09/2017 13:00:00","0.799","0 (Bon)"
"7513","19/09/2017 14:00:00","0.676","0 (Bon)"
"7514","19/09/2017 15:00:00","0.492","0 (Bon)"
"7515","19/09/2017 16:00:00","0.615","0 (Bon)"
"7516","19/09/2017 17:00:00","0.338","0 (Bon)"
"7517","19/09/2017 18:00:00","0.676","0 (Bon)"
"7518","19/09/2017 19:00:00","1.137","0 (Bon)"
"7519","19/09/2017 20:00:00","0.676","0 (Bon)"
"7520","19/09/2017 21:00:00","0.553","0 (Bon)"
"7521","19/09/2017 22:00:00","0.676","0 (Bon)"
"7522","19/09/2017 23:00:00","0.615","0 (Bon)"
"7523","20/09/2017 00:00:00","0.369","0 (Bon)"
"7524","20/09/2017 01:00:00","0.676","0 (Bon)"
"7525","20/09/2017 02:00:00","0.553","0 (Bon)"
"7526","20/09/2017 03:00:00","0.492","0 (Bon)"
"7527","20/09/2017 04:00:00","0.305","0 (Bon)"
"7528","20/09/2017 05:00:00","0.000","0 (Bon)"
"7529","20/09/2017 06:00:00","0.061","0 (Bon)"
"7530","20/09/2017 07:00:00","0.061","0 (Bon)"
"7531","20/09/2017 08:00:00","0.000","0 (Bon)"
"7532","20/09/2017 09:00:00","0.183","0 (Bon)"
"7533","20/09/2017 10:00:00","0.061","0 (Bon)"
"7534","20/09/2017 11:00:00","0.000","0 (Bon)"
"7535","20/09/2017 12:00:00","0.000","0 (Bon)"
"7536","20/09/2017 13:00:00","0.000","0 (Bon)"
"7537","20/09/2017 14:00:00","0.000","0 (Bon)"
"7538","20/09/2017 15:00:00","0.000","0 (Bon)"
"7539","20/09/2017 16:00:00","0.000","0 (Bon)"
"7540","20/09/2017 17:00:00","0.000","0 (Bon)"
"7541","20/09/2017 18:00:00","0.000","0 (Bon)"
"7542","20/09/2017 19:00:00","0.000","0 (Bon)"
"7543","20/09/2017 20:00:00","-0.061","0 (Bon)"
"7544","20/09/2017 21:00:00","0.000","0 (Bon)"
"7545","20/09/2017 22:00:00","0.000","0 (Bon)"
"7546","20/09/2017 23:00:00","0.000","0 (Bon)"
"7547","21/09/2017 00:00:00","0.123","0 (Bon)"
"7548","21/09/2017 01:00:00","0.061","0 (Bon)"
"7549","21/09/2017 02:00:00","0.000","0 (Bon)"
"7550","21/09/2017 03:00:00","0.000","0 (Bon)"
"7551","21/09/2017 04:00:00","0.000","0 (Bon)"
"7552","21/09/2017 05:00:00","0.061","0 (Bon)"
"7553","21/09/2017 06:00:00","0.000","0 (Bon)"
"7554","21/09/2017 07:00:00","0.000","0 (Bon)"
"7555","21/09/2017 08:00:00","0.000","0 (Bon)"
"7556","21/09/2017 09:00:00","0.000","0 (Bon)"
"7557","21/09/2017 10:00:00","0.000","0 (Bon)"
"7558","21/09/2017 11:00:00","0.000","0 (Bon)"
"7559","21/09/2017 12:00:00","0.000","0 (Bon)"
"7560","21/09/2017 13:00:00","0.000","0 (Bon)"
"7561","21/09/2017 14:00:00","-0.061","0 (Bon)"
"7562","21/09/2017 15:00:00","0.000","0 (Bon)"
"7563","21/09/2017 16:00:00","0.000","0 (Bon)"
"7564","21/09/2017 17:00:00","0.000","0 (Bon)"
"7565","21/09/2017 18:00:00","0.000","0 (Bon)"
"7566","21/09/2017 19:00:00","-0.061","0 (Bon)"
"7567","21/09/2017 20:00:00","0.000","0 (Bon)"
"7568","21/09/2017 21:00:00","0.000","0 (Bon)"
"7569","21/09/2017 22:00:00","0.000","0 (Bon)"
"7570","21/09/2017 23:00:00","0.000","0 (Bon)"
"7571","22/09/2017 00:00:00","-0.061","0 (Bon)"
"7572","22/09/2017 01:00:00","0.000","0 (Bon)"
"7573","22/09/2017 02:00:00","0.000","0 (Bon)"
"7574","22/09/2017 03:00:00","0.000","0 (Bon)"
"7575","22/09/2017 04:00:00","0.000","0 (Bon)"
"7576","22/09/2017 05:00:00","0.000","0 (Bon)"
"7577","22/09/2017 06:00:00","0.000","0 (Bon)"
"7578","22/09/2017 07:00:00","0.000","0 (Bon)"
"7579","22/09/2017 08:00:00","0.000","0 (Bon)"
"7580","22/09/2017 09:00:00","-0.424","0 (Bon)"
"7581","22/09/2017 10:00:00","0.000","0 (Bon)"
"7582","22/09/2017 11:00:00","0.000","0 (Bon)"
"7583","22/09/2017 12:00:00","0.000","0 (Bon)"
"7584","22/09/2017 13:00:00","0.000","0 (Bon)"
"7585","22/09/2017 14:00:00","0.000","0 (Bon)"
"7586","22/09/2017 15:00:00","0.000","0 (Bon)"
"7587","22/09/2017 16:00:00","0.000","0 (Bon)"
"7588","22/09/2017 17:00:00","0.000","0 (Bon)"
"7589","22/09/2017 18:00:00","0.000","0 (Bon)"
"7590","22/09/2017 19:00:00","0.000","0 (Bon)"
"7591","22/09/2017 20:00:00","0.000","0 (Bon)"
"7592","22/09/2017 21:00:00","-0.041","0 (Bon)"
"7593","22/09/2017 22:00:00","0.000","0 (Bon)"
"7594","22/09/2017 23:00:00","0.000","0 (Bon)"
"7595","23/09/2017 00:00:00","0.040","0 (Bon)"
"7596","23/09/2017 01:00:00","0.000","0 (Bon)"
"7597","23/09/2017 02:00:00","0.000","0 (Bon)"
"7598","23/09/2017 03:00:00","0.000","0 (Bon)"
"7599","23/09/2017 04:00:00","0.000","0 (Bon)"
"7600","23/09/2017 05:00:00","0.000","0 (Bon)"
"7601","23/09/2017 06:00:00","0.000","0 (Bon)"
"7602","23/09/2017 07:00:00","0.000","0 (Bon)"
"7603","23/09/2017 08:00:00","0.000","0 (Bon)"
"7604","23/09/2017 09:00:00","0.000","0 (Bon)"
"7605","23/09/2017 10:00:00","0.000","0 (Bon)"
"7606","23/09/2017 11:00:00","0.000","0 (Bon)"
"7607","23/09/2017 12:00:00","0.082","0 (Bon)"
"7608","23/09/2017 13:00:00","0.000","0 (Bon)"
"7609","23/09/2017 14:00:00","0.000","0 (Bon)"
"7610","23/09/2017 15:00:00","0.000","0 (Bon)"
"7611","23/09/2017 16:00:00","0.000","0 (Bon)"
"7612","23/09/2017 17:00:00","0.000","0 (Bon)"
"7613","23/09/2017 18:00:00","0.000","0 (Bon)"
"7614","23/09/2017 19:00:00","0.000","0 (Bon)"
"7615","23/09/2017 20:00:00","0.000","0 (Bon)"
"7616","23/09/2017 21:00:00","0.000","0 (Bon)"
"7617","23/09/2017 22:00:00","0.000","0 (Bon)"
"7618","23/09/2017 23:00:00","0.000","0 (Bon)"
"7619","24/09/2017 00:00:00","0.000","0 (Bon)"
"7620","24/09/2017 01:00:00","0.000","0 (Bon)"
"7621","24/09/2017 02:00:00","0.000","0 (Bon)"
"7622","24/09/2017 03:00:00","-0.041","0 (Bon)"
"7623","24/09/2017 04:00:00","0.000","0 (Bon)"
"7624","24/09/2017 05:00:00","0.000","0 (Bon)"
"7625","24/09/2017 06:00:00","0.000","0 (Bon)"
"7626","24/09/2017 07:00:00","0.000","0 (Bon)"
"7627","24/09/2017 08:00:00","0.000","0 (Bon)"
"7628","24/09/2017 09:00:00","0.000","0 (Bon)"
"7629","24/09/2017 10:00:00","0.000","0 (Bon)"
"7630","24/09/2017 11:00:00","0.000","0 (Bon)"
"7631","24/09/2017 12:00:00","0.000","0 (Bon)"
"7632","24/09/2017 13:00:00","0.000","0 (Bon)"
"7633","24/09/2017 14:00:00","0.000","0 (Bon)"
"7634","24/09/2017 15:00:00","0.000","0 (Bon)"
"7635","24/09/2017 16:00:00","0.000","0 (Bon)"
"7636","24/09/2017 17:00:00","0.000","0 (Bon)"
"7637","24/09/2017 18:00:00","0.000","0 (Bon)"
"7638","24/09/2017 19:00:00","0.000","0 (Bon)"
"7639","24/09/2017 20:00:00","0.000","0 (Bon)"
"7640","24/09/2017 21:00:00","-0.040","0 (Bon)"
"7641","24/09/2017 22:00:00","-0.040","0 (Bon)"
"7642","24/09/2017 23:00:00","0.000","0 (Bon)"
"7643","25/09/2017 00:00:00","0.000","0 (Bon)"
"7644","25/09/2017 01:00:00","0.000","0 (Bon)"
"7645","25/09/2017 02:00:00","0.000","0 (Bon)"
"7646","25/09/2017 03:00:00","0.000","0 (Bon)"
"7647","25/09/2017 04:00:00","0.000","0 (Bon)"
"7648","25/09/2017 05:00:00","0.880","0 (Bon)"
"7649","25/09/2017 06:00:00","2.386","0 (Bon)"
"7650","25/09/2017 07:00:00","4.647","0 (Bon)"
"7651","25/09/2017 08:00:00","4.431","0 (Bon)"
"7652","25/09/2017 09:00:00","3.891","0 (Bon)"
"7653","25/09/2017 10:00:00","4.663","0 (Bon)"
"7654","25/09/2017 11:00:00","3.399","0 (Bon)"
"7655","25/09/2017 12:00:00","2.214","0 (Bon)"
"7656","25/09/2017 13:00:00","1.572","0 (Bon)"
"7657","25/09/2017 14:00:00","1.447","0 (Bon)"
"7658","25/09/2017 15:00:00","1.214","0 (Bon)"
"7659","25/09/2017 16:00:00","1.205","0 (Bon)"
"7660","25/09/2017 17:00:00","1.176","0 (Bon)"
"7661","25/09/2017 18:00:00","1.081","0 (Bon)"
"7662","25/09/2017 19:00:00","1.036","0 (Bon)"
"7663","25/09/2017 20:00:00","0.995","0 (Bon)"
"7664","25/09/2017 21:00:00","0.953","0 (Bon)"
"7665","25/09/2017 22:00:00","1.391","0 (Bon)"
"7666","25/09/2017 23:00:00","1.392","0 (Bon)"
"7667","26/09/2017 00:00:00","1.868","0 (Bon)"
"7668","26/09/2017 01:00:00","1.931","0 (Bon)"
"7669","26/09/2017 02:00:00","1.511","0 (Bon)"
"7670","26/09/2017 03:00:00","1.463","0 (Bon)"
"7671","26/09/2017 04:00:00","1.363","0 (Bon)"
"7672","26/09/2017 05:00:00","1.303","0 (Bon)"
"7673","26/09/2017 06:00:00","1.063","0 (Bon)"
"7674","26/09/2017 07:00:00","1.078","0 (Bon)"
"7675","26/09/2017 08:00:00","1.015","0 (Bon)"
"7676","26/09/2017 09:00:00","1.057","0 (Bon)"
"7677","26/09/2017 10:00:00","1.064","0 (Bon)"
"7678","26/09/2017 11:00:00","1.022","0 (Bon)"
"7679","26/09/2017 12:00:00","0.940","0 (Bon)"
"7680","26/09/2017 13:00:00","0.613","0 (Bon)"
"7681","26/09/2017 14:00:00","0.715","0 (Bon)"
"7682","26/09/2017 15:00:00","0.961","0 (Bon)"
"7683","26/09/2017 16:00:00","1.144","0 (Bon)"
"7684","26/09/2017 17:00:00","0.961","0 (Bon)"
"7685","26/09/2017 18:00:00","1.042","0 (Bon)"
"7686","26/09/2017 19:00:00","0.429","0 (Bon)"
"7687","26/09/2017 20:00:00","0.102","0 (Bon)"
"7688","26/09/2017 21:00:00","0.041","0 (Bon)"
"7689","26/09/2017 22:00:00","0.000","0 (Bon)"
"7690","26/09/2017 23:00:00","0.040","0 (Bon)"
"7691","27/09/2017 00:00:00","0.020","0 (Bon)"
"7692","27/09/2017 01:00:00","0.020","0 (Bon)"
"7693","27/09/2017 02:00:00","0.000","0 (Bon)"
"7694","27/09/2017 03:00:00","0.000","0 (Bon)"
"7695","27/09/2017 04:00:00","0.000","0 (Bon)"
"7696","27/09/2017 05:00:00","0.000","0 (Bon)"
"7697","27/09/2017 06:00:00","0.000","0 (Bon)"
"7698","27/09/2017 07:00:00","0.000","0 (Bon)"
"7699","27/09/2017 08:00:00","0.000","0 (Bon)"
"7700","27/09/2017 09:00:00","0.000","0 (Bon)"
"7701","27/09/2017 10:00:00","0.040","0 (Bon)"
"7702","27/09/2017 11:00:00","0.000","0 (Bon)"
"7703","27/09/2017 12:00:00","0.000","0 (Bon)"
"7704","27/09/2017 13:00:00","0.040","0 (Bon)"
"7705","27/09/2017 14:00:00","0.000","0 (Bon)"
"7706","27/09/2017 15:00:00","0.000","0 (Bon)"
"7707","27/09/2017 16:00:00","0.000","0 (Bon)"
"7708","27/09/2017 17:00:00","0.000","0 (Bon)"
"7709","27/09/2017 18:00:00","0.000","0 (Bon)"
"7710","27/09/2017 19:00:00","-0.040","0 (Bon)"
"7711","27/09/2017 20:00:00","0.000","0 (Bon)"
"7712","27/09/2017 21:00:00","0.040","0 (Bon)"
"7713","27/09/2017 22:00:00","0.000","0 (Bon)"
"7714","27/09/2017 23:00:00","0.000","0 (Bon)"
"7715","28/09/2017 00:00:00","0.040","0 (Bon)"
"7716","28/09/2017 01:00:00","0.000","0 (Bon)"
"7717","28/09/2017 02:00:00","0.000","0 (Bon)"
"7718","28/09/2017 03:00:00","0.000","0 (Bon)"
"7719","28/09/2017 04:00:00","0.000","0 (Bon)"
"7720","28/09/2017 05:00:00","0.061","0 (Bon)"
"7721","28/09/2017 06:00:00","0.245","0 (Bon)"
"7722","28/09/2017 07:00:00","0.388","0 (Bon)"
"7723","28/09/2017 08:00:00","0.143","0 (Bon)"
"7724","28/09/2017 09:00:00","0.143","0 (Bon)"
"7725","28/09/2017 10:00:00","0.081","0 (Bon)"
"7726","28/09/2017 11:00:00","0.040","0 (Bon)"
"7727","28/09/2017 12:00:00","0.000","0 (Bon)"
"7728","28/09/2017 13:00:00","0.000","0 (Bon)"
"7729","28/09/2017 14:00:00","0.041","0 (Bon)"
"7730","28/09/2017 15:00:00","0.000","0 (Bon)"
"7731","28/09/2017 16:00:00","0.000","0 (Bon)"
"7732","28/09/2017 17:00:00","0.000","0 (Bon)"
"7733","28/09/2017 18:00:00","0.000","0 (Bon)"
"7734","28/09/2017 19:00:00","0.000","0 (Bon)"
"7735","28/09/2017 20:00:00","0.000","0 (Bon)"
"7736","28/09/2017 21:00:00","0.040","0 (Bon)"
"7737","28/09/2017 22:00:00","0.000","0 (Bon)"
"7738","28/09/2017 23:00:00","0.000","0 (Bon)"
"7739","29/09/2017 00:00:00","0.081","0 (Bon)"
"7740","29/09/2017 01:00:00","0.000","0 (Bon)"
"7741","29/09/2017 02:00:00","0.000","0 (Bon)"
"7742","29/09/2017 03:00:00","0.000","0 (Bon)"
"7743","29/09/2017 04:00:00","-0.040","0 (Bon)"
"7744","29/09/2017 05:00:00","0.000","0 (Bon)"
"7745","29/09/2017 06:00:00","0.000","0 (Bon)"
"7746","29/09/2017 07:00:00","0.000","0 (Bon)"
"7747","29/09/2017 08:00:00","0.000","0 (Bon)"
"7748","29/09/2017 09:00:00","0.000","0 (Bon)"
"7749","29/09/2017 10:00:00","0.000","0 (Bon)"
"7750","29/09/2017 11:00:00","0.000","0 (Bon)"
"7751","29/09/2017 12:00:00","0.000","0 (Bon)"
"7752","29/09/2017 13:00:00","0.000","0 (Bon)"
"7753","29/09/2017 14:00:00","0.000","0 (Bon)"
"7754","29/09/2017 15:00:00","0.020","0 (Bon)"
"7755","29/09/2017 16:00:00","0.306","0 (Bon)"
"7756","29/09/2017 17:00:00","0.531","0 (Bon)"
"7757","29/09/2017 18:00:00","1.723","0 (Bon)"
"7758","29/09/2017 19:00:00","3.219","0 (Bon)"
"7759","29/09/2017 20:00:00","4.243","0 (Bon)"
"7760","29/09/2017 21:00:00","4.225","0 (Bon)"
"7761","29/09/2017 22:00:00","3.820","0 (Bon)"
"7762","29/09/2017 23:00:00","2.973","0 (Bon)"
"7763","30/09/2017 00:00:00","2.301","0 (Bon)"
"7764","30/09/2017 01:00:00","1.618","0 (Bon)"
"7765","30/09/2017 02:00:00","1.505","0 (Bon)"
"7766","30/09/2017 03:00:00","1.274","0 (Bon)"
"7767","30/09/2017 04:00:00","1.113","0 (Bon)"
"7768","30/09/2017 05:00:00","0.955","0 (Bon)"
"7769","30/09/2017 06:00:00","1.202","0 (Bon)"
"7770","30/09/2017 07:00:00","1.036","0 (Bon)"
"7771","30/09/2017 08:00:00","0.986","0 (Bon)"
"7772","30/09/2017 09:00:00","0.940","0 (Bon)"
"7773","30/09/2017 10:00:00","0.899","0 (Bon)"
"7774","30/09/2017 11:00:00","0.654","0 (Bon)"
"7775","30/09/2017 12:00:00","0.368","0 (Bon)"
"7776","30/09/2017 13:00:00","0.041","0 (Bon)"
"7777","30/09/2017 14:00:00","0.000","0 (Bon)"
"7778","30/09/2017 15:00:00","0.000","0 (Bon)"
"7779","30/09/2017 16:00:00","0.041","0 (Bon)"
"7780","30/09/2017 17:00:00","0.061","0 (Bon)"
"7781","30/09/2017 18:00:00","0.020","0 (Bon)"
"7782","30/09/2017 19:00:00","0.123","0 (Bon)"
"7783","30/09/2017 20:00:00","0.041","0 (Bon)"
"7784","30/09/2017 21:00:00","0.123","0 (Bon)"
"7785","30/09/2017 22:00:00","0.000","0 (Bon)"
"7786","30/09/2017 23:00:00","0.082","0 (Bon)"
"7787","01/10/2017 00:00:00","0.000","0 (Bon)"
"7788","01/10/2017 01:00:00","0.000","0 (Bon)"
"7789","01/10/2017 02:00:00","0.000","0 (Bon)"
"7790","01/10/2017 03:00:00","0.000","0 (Bon)"
"7791","01/10/2017 04:00:00","0.041","0 (Bon)"
"7792","01/10/2017 05:00:00","0.041","0 (Bon)"
"7793","01/10/2017 06:00:00","0.000","0 (Bon)"
"7794","01/10/2017 07:00:00","0.041","0 (Bon)"
"7795","01/10/2017 08:00:00","0.041","0 (Bon)"
"7796","01/10/2017 09:00:00","0.450","0 (Bon)"
"7797","01/10/2017 10:00:00","0.981","0 (Bon)"
"7798","01/10/2017 11:00:00","0.640","0 (Bon)"
"7799","01/10/2017 12:00:00","0.953","0 (Bon)"
"7800","01/10/2017 13:00:00","0.995","0 (Bon)"
"7801","01/10/2017 14:00:00","1.036","0 (Bon)"
"7802","01/10/2017 15:00:00","1.015","0 (Bon)"
"7803","01/10/2017 16:00:00","1.015","0 (Bon)"
"7804","01/10/2017 17:00:00","0.870","0 (Bon)"
"7805","01/10/2017 18:00:00","0.912","0 (Bon)"
"7806","01/10/2017 19:00:00","1.045","0 (Bon)"
"7807","01/10/2017 20:00:00","1.050","0 (Bon)"
"7808","01/10/2017 21:00:00","1.029","0 (Bon)"
"7809","01/10/2017 22:00:00","1.113","0 (Bon)"
"7810","01/10/2017 23:00:00","0.997","0 (Bon)"
"7811","02/10/2017 00:00:00","1.098","0 (Bon)"
"7812","02/10/2017 01:00:00","1.015","0 (Bon)"
"7813","02/10/2017 02:00:00","0.995","0 (Bon)"
"7814","02/10/2017 03:00:00","0.995","0 (Bon)"
"7815","02/10/2017 04:00:00","0.994","0 (Bon)"
"7816","02/10/2017 05:00:00","0.941","0 (Bon)"
"7817","02/10/2017 06:00:00","0.981","0 (Bon)"
"7818","02/10/2017 07:00:00","0.899","0 (Bon)"
"7819","02/10/2017 08:00:00","0.851","0 (Bon)"
"7820","02/10/2017 09:00:00","0.790","0 (Bon)"
"7821","02/10/2017 10:00:00","0.948","0 (Bon)"
"7822","02/10/2017 11:00:00","0.459","0 (Bon)"
"7823","02/10/2017 12:00:00","0.358","0 (Bon)"
"7824","02/10/2017 13:00:00","0.416","0 (Bon)"
"7825","02/10/2017 14:00:00","0.279","0 (Bon)"
"7826","02/10/2017 15:00:00","0.241","0 (Bon)"
"7827","02/10/2017 16:00:00","0.102","0 (Bon)"
"7828","02/10/2017 17:00:00","0.366","0 (Bon)"
"7829","02/10/2017 18:00:00","0.540","0 (Bon)"
"7830","02/10/2017 19:00:00","0.451","0 (Bon)"
"7831","02/10/2017 20:00:00","0.404","0 (Bon)"
"7832","02/10/2017 21:00:00","0.243","0 (Bon)"
"7833","02/10/2017 22:00:00","0.246","0 (Bon)"
"7834","02/10/2017 23:00:00","0.161","0 (Bon)"
"7835","03/10/2017 00:00:00","0.048","0 (Bon)"
"7836","03/10/2017 01:00:00","0.221","0 (Bon)"
"7837","03/10/2017 02:00:00","0.247","0 (Bon)"
"7838","03/10/2017 03:00:00","0.447","0 (Bon)"
"7839","03/10/2017 04:00:00","0.712","0 (Bon)"
"7840","03/10/2017 05:00:00","1.126","0 (Bon)"
"7841","03/10/2017 06:00:00","0.911","0 (Bon)"
"7842","03/10/2017 07:00:00","0.736","0 (Bon)"
"7843","03/10/2017 08:00:00","0.983","0 (Bon)"
"7844","03/10/2017 09:00:00","0.912","0 (Bon)"
"7845","03/10/2017 10:00:00","1.030","0 (Bon)"
"7846","03/10/2017 11:00:00","0.941","0 (Bon)"
"7847","03/10/2017 12:00:00","1.052","0 (Bon)"
"7848","03/10/2017 13:00:00","0.853","0 (Bon)"
"7849","03/10/2017 14:00:00","1.173","0 (Bon)"
"7850","03/10/2017 15:00:00","1.091","0 (Bon)"
"7851","03/10/2017 16:00:00","0.926","0 (Bon)"
"7852","03/10/2017 17:00:00","1.040","0 (Bon)"
"7853","03/10/2017 18:00:00","0.834","0 (Bon)"
"7854","03/10/2017 19:00:00","0.672","0 (Bon)"
"7855","03/10/2017 20:00:00","0.441","0 (Bon)"
"7856","03/10/2017 21:00:00","0.251","0 (Bon)"
"7857","03/10/2017 22:00:00","0.221","0 (Bon)"
"7858","03/10/2017 23:00:00","0.093","0 (Bon)"
"7859","04/10/2017 00:00:00","0.035","0 (Bon)"
"7860","04/10/2017 01:00:00","0.000","0 (Bon)"
"7861","04/10/2017 02:00:00","0.000","0 (Bon)"
"7862","04/10/2017 03:00:00","0.000","0 (Bon)"
"7863","04/10/2017 04:00:00","0.000","0 (Bon)"
"7864","04/10/2017 05:00:00","0.000","0 (Bon)"
"7865","04/10/2017 06:00:00","---","0 (Bon)"
"7866","04/10/2017 07:00:00","---","0 (Bon)"
"7867","04/10/2017 08:00:00","---","0 (Bon)"
"7868","04/10/2017 09:00:00","---","0 (Bon)"
"7869","04/10/2017 10:00:00","---","0 (Bon)"
"7870","04/10/2017 11:00:00","---","0 (Bon)"
"7871","04/10/2017 12:00:00","---","0 (Bon)"
"7872","04/10/2017 13:00:00","---","0 (Bon)"
"7873","04/10/2017 14:00:00","---","0 (Bon)"
"7874","04/10/2017 15:00:00","---","0 (Bon)"
"7875","04/10/2017 16:00:00","---","0 (Bon)"
"7876","04/10/2017 17:00:00","---","0 (Bon)"
"7877","04/10/2017 18:00:00","---","0 (Bon)"
"7878","04/10/2017 19:00:00","---","0 (Bon)"
"7879","04/10/2017 20:00:00","---","0 (Bon)"
"7880","04/10/2017 21:00:00","---","0 (Bon)"
"7881","04/10/2017 22:00:00","---","0 (Bon)"
"7882","04/10/2017 23:00:00","---","0 (Bon)"
"7883","05/10/2017 00:00:00","---","0 (Bon)"
"7884","05/10/2017 01:00:00","---","0 (Bon)"
"7885","05/10/2017 02:00:00","---","0 (Bon)"
"7886","05/10/2017 03:00:00","---","0 (Bon)"
"7887","05/10/2017 04:00:00","---","0 (Bon)"
"7888","05/10/2017 05:00:00","---","0 (Bon)"
"7889","05/10/2017 06:00:00","---","0 (Bon)"
"7890","05/10/2017 07:00:00","---","0 (Bon)"
"7891","05/10/2017 08:00:00","---","0 (Bon)"
"7892","05/10/2017 09:00:00","---","0 (Bon)"
"7893","05/10/2017 10:00:00","---","0 (Bon)"
"7894","05/10/2017 11:00:00","---","0 (Bon)"
"7895","05/10/2017 12:00:00","---","0 (Bon)"
"7896","05/10/2017 13:00:00","---","0 (Bon)"
"7897","05/10/2017 14:00:00","---","0 (Bon)"
"7898","05/10/2017 15:00:00","---","0 (Bon)"
"7899","05/10/2017 16:00:00","---","0 (Bon)"
"7900","05/10/2017 17:00:00","---","0 (Bon)"
"7901","05/10/2017 18:00:00","---","0 (Bon)"
"7902","05/10/2017 19:00:00","---","0 (Bon)"
"7903","05/10/2017 20:00:00","---","0 (Bon)"
"7904","05/10/2017 21:00:00","---","0 (Bon)"
"7905","05/10/2017 22:00:00","---","0 (Bon)"
"7906","05/10/2017 23:00:00","---","0 (Bon)"
"7907","06/10/2017 00:00:00","---","0 (Bon)"
"7908","06/10/2017 01:00:00","---","0 (Bon)"
"7909","06/10/2017 02:00:00","---","0 (Bon)"
"7910","06/10/2017 03:00:00","---","0 (Bon)"
"7911","06/10/2017 04:00:00","---","0 (Bon)"
"7912","06/10/2017 05:00:00","---","0 (Bon)"
"7913","06/10/2017 06:00:00","---","0 (Bon)"
"7914","06/10/2017 07:00:00","---","0 (Bon)"
"7915","06/10/2017 08:00:00","---","0 (Bon)"
"7916","06/10/2017 09:00:00","---","0 (Bon)"
"7917","06/10/2017 10:00:00","---","0 (Bon)"
"7918","06/10/2017 11:00:00","---","0 (Bon)"
"7919","06/10/2017 12:00:00","---","0 (Bon)"
"7920","06/10/2017 13:00:00","---","0 (Bon)"
"7921","06/10/2017 14:00:00","---","0 (Bon)"
"7922","06/10/2017 15:00:00","---","0 (Bon)"
"7923","06/10/2017 16:00:00","---","0 (Bon)"
"7924","06/10/2017 17:00:00","---","0 (Bon)"
"7925","06/10/2017 18:00:00","---","0 (Bon)"
"7926","06/10/2017 19:00:00","---","0 (Bon)"
"7927","06/10/2017 20:00:00","---","0 (Bon)"
"7928","06/10/2017 21:00:00","---","0 (Bon)"
"7929","06/10/2017 22:00:00","---","0 (Bon)"
"7930","06/10/2017 23:00:00","---","0 (Bon)"
"7931","07/10/2017 00:00:00","---","0 (Bon)"
"7932","07/10/2017 01:00:00","---","0 (Bon)"
"7933","07/10/2017 02:00:00","---","0 (Bon)"
"7934","07/10/2017 03:00:00","---","0 (Bon)"
"7935","07/10/2017 04:00:00","---","0 (Bon)"
"7936","07/10/2017 05:00:00","---","0 (Bon)"
"7937","07/10/2017 06:00:00","---","0 (Bon)"
"7938","07/10/2017 07:00:00","---","0 (Bon)"
"7939","07/10/2017 08:00:00","---","0 (Bon)"
"7940","07/10/2017 09:00:00","---","0 (Bon)"
"7941","07/10/2017 10:00:00","---","0 (Bon)"
"7942","07/10/2017 11:00:00","---","0 (Bon)"
"7943","07/10/2017 12:00:00","---","0 (Bon)"
"7944","07/10/2017 13:00:00","---","0 (Bon)"
"7945","07/10/2017 14:00:00","---","0 (Bon)"
"7946","07/10/2017 15:00:00","---","0 (Bon)"
"7947","07/10/2017 16:00:00","---","0 (Bon)"
"7948","07/10/2017 17:00:00","---","0 (Bon)"
"7949","07/10/2017 18:00:00","---","0 (Bon)"
"7950","07/10/2017 19:00:00","---","0 (Bon)"
"7951","07/10/2017 20:00:00","---","0 (Bon)"
"7952","07/10/2017 21:00:00","---","0 (Bon)"
"7953","07/10/2017 22:00:00","---","0 (Bon)"
"7954","07/10/2017 23:00:00","---","0 (Bon)"
"7955","08/10/2017 00:00:00","---","0 (Bon)"
"7956","08/10/2017 01:00:00","---","0 (Bon)"
"7957","08/10/2017 02:00:00","---","0 (Bon)"
"7958","08/10/2017 03:00:00","---","0 (Bon)"
"7959","08/10/2017 04:00:00","---","0 (Bon)"
"7960","08/10/2017 05:00:00","---","0 (Bon)"
"7961","08/10/2017 06:00:00","---","0 (Bon)"
"7962","08/10/2017 07:00:00","---","0 (Bon)"
"7963","08/10/2017 08:00:00","---","0 (Bon)"
"7964","08/10/2017 09:00:00","---","0 (Bon)"
"7965","08/10/2017 10:00:00","---","0 (Bon)"
"7966","08/10/2017 11:00:00","---","0 (Bon)"
"7967","08/10/2017 12:00:00","---","0 (Bon)"
"7968","08/10/2017 13:00:00","---","0 (Bon)"
"7969","08/10/2017 14:00:00","---","0 (Bon)"
"7970","08/10/2017 15:00:00","---","0 (Bon)"
"7971","08/10/2017 16:00:00","---","0 (Bon)"
"7972","08/10/2017 17:00:00","---","0 (Bon)"
"7973","08/10/2017 18:00:00","---","0 (Bon)"
"7974","08/10/2017 19:00:00","---","0 (Bon)"
"7975","08/10/2017 20:00:00","---","0 (Bon)"
"7976","08/10/2017 21:00:00","---","0 (Bon)"
"7977","08/10/2017 22:00:00","---","0 (Bon)"
"7978","08/10/2017 23:00:00","---","0 (Bon)"
"7979","09/10/2017 00:00:00","---","0 (Bon)"
"7980","09/10/2017 01:00:00","---","0 (Bon)"
"7981","09/10/2017 02:00:00","---","0 (Bon)"
"7982","09/10/2017 03:00:00","---","0 (Bon)"
